21-Jul-08,45.00,45.19,44.49,44.78,5635700
18-Jul-08,45.17,45.17,44.59,44.59,44552900
17-Jul-08,45.56,45.82,44.98,45.64,75395400
16-Jul-08,44.30,45.38,43.92,45.34,70529700
15-Jul-08,44.01,44.93,43.30,44.24,70107800
14-Jul-08,45.13,45.18,44.07,44.23,65768000
11-Jul-08,44.81,45.27,43.85,44.56,53546800
10-Jul-08,44.82,45.42,44.38,45.28,24998200
9-Jul-08,45.96,46.03,44.73,44.75,58047900
8-Jul-08,44.95,46.01,44.77,45.97,87786500
7-Jul-08,45.05,45.46,44.24,44.90,72779000
3-Jul-08,44.98,45.08,44.28,44.63,10255300
2-Jul-08,45.96,46.13,44.64,44.71,86106800
1-Jul-08,44.86,45.86,44.68,45.81,25441000
30-Jun-08,45.53,45.83,45.15,45.17,21867200
27-Jun-08,45.58,45.90,44.97,45.65,70958900
26-Jun-08,46.70,46.70,45.64,45.65,76771200
25-Jun-08,47.01,48.00,46.94,47.57,52275500
24-Jun-08,46.83,47.37,46.41,46.81,66901900
23-Jun-08,47.62,47.74,46.98,47.05,20062500
20-Jun-08,48.34,48.35,47.21,47.42,83087000
19-Jun-08,47.92,49.01,47.61,48.77,8709500
18-Jun-08,48.26,48.45,47.83,48.02,56814600
17-Jun-08,48.95,49.06,48.47,48.54,13296200
16-Jun-08,48.12,49.02,48.07,48.80,22933100
13-Jun-08,47.70,48.47,47.46,48.37,53652000
12-Jun-08,47.71,48.11,47.00,47.42,76287300
11-Jun-08,48.45,48.52,47.35,47.38,59550300
10-Jun-08,48.28,48.94,48.16,48.54,52937800
9-Jun-08,49.11,49.19,47.95,48.77,346800
6-Jun-08,50.11,50.21,49.02,49.03,68377600
5-Jun-08,49.87,50.61,49.70,50.55,16140600
4-Jun-08,48.97,50.10,48.94,49.76,68813800
3-Jun-08,49.59,49.90,48.67,49.13,62314700
2-Jun-08,49.92,49.92,48.96,49.40,22996900
30-May-08,49.89,50.24,49.75,50.01,85136400
29-May-08,49.27,49.97,49.25,49.69,27765700
28-May-08,49.28,49.36,48.75,49.25,13072300
27-May-08,48.32,49.11,48.29,49.05,2859200
23-May-08,48.18,48.35,47.82,48.20,15512700
22-May-08,48.30,48.69,48.11,48.35,47498400
21-May-08,49.31,49.60,48.02,48.18,82053800
20-May-08,49.45,49.47,48.89,49.27,28060100
19-May-08,50.05,50.47,49.34,49.65,30490000
16-May-08,50.09,50.11,49.45,50.01,38293000
15-May-08,49.11,50.02,48.98,49.97,44934200
14-May-08,49.42,49.93,49.04,49.11,36818000
13-May-08,49.13,49.33,48.76,49.22,78000800
12-May-08,48.28,49.19,48.20,49.09,80315800
9-May-08,48.03,48.46,47.90,48.21,88357300
8-May-08,48.24,48.70,48.06,48.40,17201900
7-May-08,48.93,49.23,47.87,48.04,29235600
6-May-08,48.49,49.13,48.14,48.93,18433200
5-May-08,48.73,49.03,48.40,48.63,71755100
2-May-08,49.19,49.19,48.34,48.77,9406500
1-May-08,47.24,48.72,47.22,48.70,31689700
30-Apr-08,47.69,48.06,47.03,47.21,23783200
29-Apr-08,47.15,47.76,47.06,47.60,84181900
28-Apr-08,47.25,47.62,47.13,47.24,68662100
25-Apr-08,47.31,47.35,46.57,47.15,15728600
24-Apr-08,46.87,47.79,46.39,47.27,41517300
23-Apr-08,46.68,47.06,46.27,46.85,7767200
22-Apr-08,46.73,46.77,45.93,46.34,97361400
21-Apr-08,46.61,47.08,46.49,47.04,74255100
18-Apr-08,46.51,46.93,46.22,46.71,17266300
17-Apr-08,45.42,45.75,44.98,45.27,95140100
16-Apr-08,44.69,45.48,44.65,45.37,12907600
15-Apr-08,44.24,44.35,43.68,44.14,8679900
14-Apr-08,44.21,44.48,43.95,44.08,84908200
11-Apr-08,45.02,45.10,44.12,44.28,6315000
10-Apr-08,44.93,45.84,44.93,45.54,5197900
9-Apr-08,45.47,45.49,44.63,44.90,21247900
8-Apr-08,45.41,45.72,45.18,45.41,89842800
7-Apr-08,46.15,46.41,45.65,45.76,95778100
4-Apr-08,45.78,46.35,45.40,45.86,25114900
3-Apr-08,45.29,45.91,45.14,45.59,25338100
2-Apr-08,45.69,46.02,45.17,45.49,21613100
1-Apr-08,44.45,45.61,44.41,45.59,19877300
31-Mar-08,43.65,44.02,43.45,43.72,4271600
28-Mar-08,44.03,44.34,43.33,43.49,97945800
27-Mar-08,44.44,44.51,43.71,43.71,25527600
26-Mar-08,44.69,44.85,44.28,44.70,98540100
25-Mar-08,44.68,45.07,44.28,44.83,3739300
24-Mar-08,43.28,44.76,43.28,44.58,15819100
20-Mar-08,42.35,43.10,42.10,43.09,17994400
19-Mar-08,43.51,43.60,42.23,42.26,5759700
18-Mar-08,42.24,43.34,42.11,43.33,96650000
17-Mar-08,41.26,42.01,41.05,41.48,74812800
14-Mar-08,43.36,43.38,41.74,42.25,82442100
13-Mar-08,42.21,43.33,41.81,43.04,98949300
12-Mar-08,43.02,43.44,42.60,42.71,42107400
11-Mar-08,41.86,42.85,41.51,42.83,68083800
10-Mar-08,42.01,42.14,41.17,41.26,37319300
7-Mar-08,41.91,42.64,41.38,42.07,20591900
6-Mar-08,43.09,43.27,42.10,42.17,36377400
5-Mar-08,42.99,43.54,42.75,43.12,67652700
4-Mar-08,42.41,43.04,42.02,42.91,72669300
3-Mar-08,42.93,42.99,42.24,42.67,26829900
29-Feb-08,43.65,43.77,42.85,42.95,73468900
28-Feb-08,44.11,44.53,43.95,44.12,18825200
27-Feb-08,43.77,44.46,43.67,44.29,15126400
26-Feb-08,43.65,44.48,43.37,44.07,41207500
25-Feb-08,43.62,44.07,43.34,43.90,16787500
22-Feb-08,43.67,43.69,42.60,43.68,38895400
21-Feb-08,44.36,44.47,43.34,43.52,15628400
20-Feb-08,43.25,44.09,43.24,43.94,29024700
19-Feb-08,44.39,44.50,43.27,43.74,99674700
15-Feb-08,43.77,43.98,43.45,43.82,89164600
14-Feb-08,44.84,44.85,43.89,43.97,59820900
13-Feb-08,44.39,44.88,44.16,44.78,29706600
12-Feb-08,44.33,44.68,43.51,43.82,32951500
11-Feb-08,43.78,44.22,43.54,44.07,11117900
8-Feb-08,43.18,43.77,42.94,43.60,65443400
7-Feb-08,42.35,43.79,42.15,43.11,71333200
6-Feb-08,43.92,44.17,42.77,42.81,52493200
5-Feb-08,44.12,44.60,43.64,43.67,72448100
4-Feb-08,45.58,45.61,44.94,44.95,91626200
1-Feb-08,45.52,45.88,44.88,45.59,40934700
31-Jan-08,43.87,45.59,43.82,45.13,17713400
30-Jan-08,44.24,45.32,44.18,44.37,6148600
29-Jan-08,44.56,44.68,44.04,44.41,31937700
28-Jan-08,44.02,44.44,43.57,44.33,54377700
25-Jan-08,45.86,45.87,43.94,43.99,91267300
24-Jan-08,44.19,44.93,44.06,44.91,15061300
23-Jan-08,42.54,44.15,41.61,44.02,59454000
22-Jan-08,42.83,44.77,42.73,44.18,82181100
18-Jan-08,45.64,46.14,44.76,45.35,44142000
17-Jan-08,46.24,46.58,45.20,45.41,32450400
16-Jan-08,46.19,46.91,45.46,46.05,48178900
15-Jan-08,47.38,47.52,46.35,46.55,9690800
14-Jan-08,47.69,48.01,47.31,47.87,49175800
11-Jan-08,47.72,47.77,46.70,47.05,428300
10-Jan-08,47.42,48.41,47.29,47.99,36431700
9-Jan-08,47.09,47.96,46.46,47.92,43129400
8-Jan-08,48.29,48.76,46.92,46.92,37025200
7-Jan-08,48.41,48.60,47.43,48.17,22630300
4-Jan-08,49.79,49.83,48.21,48.40,95359100
3-Jan-08,50.40,50.76,50.15,50.62,5054100
2-Jan-08,51.27,51.47,50.13,50.45,48061100
31-Dec-07,51.56,51.68,51.21,51.22,64020500
28-Dec-07,52.04,52.16,51.43,51.86,49292600
27-Dec-07,52.33,52.50,51.71,51.93,57201300
26-Dec-07,52.15,52.63,52.00,52.50,50141600
24-Dec-07,52.01,52.40,51.95,52.24,32039800
21-Dec-07,51.71,51.90,51.48,51.85,99817200
20-Dec-07,50.67,50.96,50.20,50.90,51944100
19-Dec-07,49.89,50.20,49.61,49.88,26419100
18-Dec-07,50.24,50.27,49.18,49.89,48301500
17-Dec-07,50.78,50.99,49.71,49.73,27336200
14-Dec-07,51.09,51.60,50.92,50.97,11491500
13-Dec-07,51.33,51.63,50.98,51.50,45913900
12-Dec-07,52.25,52.43,50.89,51.78,47854100
11-Dec-07,52.61,52.84,51.21,51.32,59397100
10-Dec-07,52.44,52.69,52.32,52.54,69702600
7-Dec-07,52.29,52.54,52.08,52.33,79615600
6-Dec-07,51.63,52.37,51.61,52.32,92151600
5-Dec-07,51.20,52.00,51.16,51.57,26269100
4-Dec-07,50.46,50.94,50.38,50.67,5106900
3-Dec-07,51.14,51.53,50.82,50.88,1025200
30-Nov-07,52.21,52.25,50.95,51.31,61830600
29-Nov-07,51.27,51.89,51.20,51.70,62533400
28-Nov-07,50.63,51.70,50.60,51.48,97563800
27-Nov-07,49.39,50.05,49.10,49.96,2021200
26-Nov-07,49.98,50.37,48.90,48.98,42137300
23-Nov-07,49.63,49.97,49.37,49.84,44076500
21-Nov-07,49.43,50.17,48.85,49.31,2330800
20-Nov-07,49.95,50.78,48.93,49.90,87563800
19-Nov-07,50.17,50.45,49.41,49.70,82279700
16-Nov-07,50.14,50.49,49.34,50.28,35548300
15-Nov-07,50.00,50.54,49.37,49.82,35176700
14-Nov-07,51.39,51.44,49.90,50.09,29249500
13-Nov-07,49.39,50.79,49.35,50.74,34385900
12-Nov-07,49.92,50.24,48.65,48.73,72089300
9-Nov-07,50.73,51.12,50.00,50.00,88624900
8-Nov-07,53.14,53.33,50.80,51.73,56331000
7-Nov-07,54.22,54.58,53.31,53.35,68230700
6-Nov-07,54.33,54.69,53.78,54.68,23859400
5-Nov-07,53.86,54.40,53.59,54.07,39931600
2-Nov-07,54.42,54.55,53.60,54.42,7569300
1-Nov-07,54.68,54.77,53.97,54.00,68114500
31-Oct-07,54.47,55.07,54.04,55.03,35954200
30-Oct-07,53.94,54.56,53.90,54.26,3156700
29-Oct-07,54.19,54.33,53.84,54.16,92670300
26-Oct-07,54.08,54.20,53.44,53.93,38823800
25-Oct-07,53.88,53.98,52.75,53.05,7648100
24-Oct-07,53.74,53.94,52.00,53.77,82639300
23-Oct-07,53.61,54.21,53.34,54.18,34853100
22-Oct-07,52.16,53.12,52.02,53.07,82521900
19-Oct-07,53.77,53.77,52.39,52.44,28906600
18-Oct-07,53.33,53.89,53.12,53.78,14409100
17-Oct-07,53.62,53.66,52.68,53.55,71999700
16-Oct-07,52.79,53.28,52.68,52.87,76729600
15-Oct-07,53.61,53.71,52.70,53.12,15419800
12-Oct-07,52.90,53.54,52.80,53.53,23749600
11-Oct-07,53.79,53.94,52.28,52.66,21848300
10-Oct-07,53.39,53.57,53.21,53.51,85413800
9-Oct-07,53.28,53.45,53.03,53.38,85418600
8-Oct-07,52.80,53.16,52.71,53.15,52170000
5-Oct-07,52.17,52.90,52.06,52.82,2993800
4-Oct-07,51.75,51.83,51.34,51.77,71930700
3-Oct-07,51.84,52.07,51.50,51.65,87309300
2-Oct-07,52.04,52.06,51.72,52.01,66205300
1-Oct-07,51.46,52.16,51.38,52.00,93232300
28-Sep-07,51.54,51.68,51.18,51.41,69993200
27-Sep-07,51.62,51.65,51.36,51.58,67994100
26-Sep-07,51.36,51.51,51.12,51.32,89686300
25-Sep-07,50.42,51.07,50.36,51.07,91886900
24-Sep-07,50.49,50.96,50.33,50.59,99773000
21-Sep-07,50.28,50.52,50.01,50.36,77207900
20-Sep-07,50.06,50.26,49.92,50.03,90728500
19-Sep-07,50.29,50.59,49.98,50.17,21926900
18-Sep-07,49.09,52.77,48.83,50.04,42438700
17-Sep-07,48.99,49.10,48.59,48.81,80476200
14-Sep-07,48.80,49.31,48.73,49.22,84317000
13-Sep-07,49.29,49.35,48.94,49.18,74877600
12-Sep-07,48.84,49.37,48.78,48.94,90041800
11-Sep-07,48.51,48.99,48.43,48.93,92076100
10-Sep-07,48.62,48.75,47.81,48.20,7962800
7-Sep-07,48.53,48.60,47.95,48.23,34199800
6-Sep-07,49.23,49.36,48.81,49.14,87088400
5-Sep-07,49.55,49.65,48.87,49.18,8273700
4-Sep-07,48.92,50.00,48.91,49.68,93762800
31-Aug-07,48.86,49.06,48.61,48.87,84752000
30-Aug-07,47.83,48.74,47.75,48.33,29918200
29-Aug-07,47.05,48.12,47.05,48.08,7168400
28-Aug-07,47.60,47.70,46.71,46.74,96236800
27-Aug-07,48.05,48.20,47.84,47.88,67363200
24-Aug-07,47.38,48.24,47.32,48.20,81587000
23-Aug-07,47.82,47.85,47.23,47.53,9921400
22-Aug-07,47.38,47.70,47.27,47.66,99312100
21-Aug-07,46.48,47.13,46.39,47.02,97773900
20-Aug-07,46.48,46.72,46.08,46.53,24411100
17-Aug-07,46.31,46.59,45.59,46.31,87980200
16-Aug-07,45.54,45.91,40.55,45.45,35523700
15-Aug-07,46.68,47.09,45.81,45.90,80300
14-Aug-07,47.69,47.74,46.73,46.79,38631500
13-Aug-07,47.68,47.88,47.48,47.60,4432000
10-Aug-07,47.21,47.83,46.63,47.28,35607900
9-Aug-07,48.19,48.97,47.69,47.71,22190500
8-Aug-07,48.51,49.06,48.40,48.84,57759100
7-Aug-07,47.88,48.62,47.48,48.31,54101800
6-Aug-07,47.46,48.02,47.03,47.97,83255500
3-Aug-07,48.25,48.31,47.15,47.42,49723400
2-Aug-07,47.94,48.43,47.79,48.34,68055300
1-Aug-07,47.39,47.93,46.98,47.90,80943900
31-Jul-07,48.97,48.99,47.43,47.53,37518800
30-Jul-07,48.21,48.73,47.95,48.55,55988700
27-Jul-07,48.89,49.12,47.99,47.99,30892600
26-Jul-07,49.07,49.47,48.05,48.98,94408400
25-Jul-07,49.57,49.67,49.06,49.40,51981600
24-Jul-07,49.71,50.10,49.05,49.33,62337500
23-Jul-07,50.21,50.31,49.92,50.07,94256900
20-Jul-07,50.29,50.36,49.74,50.05,55420500
19-Jul-07,50.41,50.66,50.31,50.32,98770100
18-Jul-07,49.94,50.17,49.64,50.17,30105000
17-Jul-07,49.97,50.30,49.92,50.23,1404100
16-Jul-07,49.90,50.08,49.76,49.85,74248800
13-Jul-07,49.62,49.97,49.57,49.90,67774700
12-Jul-07,49.05,49.67,48.92,49.56,391100
11-Jul-07,48.37,48.81,48.32,48.81,90830800
10-Jul-07,48.62,48.90,48.43,48.48,96456900
9-Jul-07,48.90,48.98,48.72,48.89,61289500
6-Jul-07,48.71,48.91,48.50,48.86,60360900
5-Jul-07,48.35,48.77,48.29,48.66,64927600
3-Jul-07,48.10,48.32,48.04,48.31,32142200
2-Jul-07,47.71,48.05,47.68,48.01,72697200
29-Jun-07,47.79,47.88,47.21,47.60,15357400
28-Jun-07,47.52,47.85,47.47,47.52,7806000
27-Jun-07,46.74,47.56,46.70,47.54,33358500
26-Jun-07,47.32,47.32,46.74,46.82,19324800
25-Jun-07,47.31,47.58,46.82,47.09,29895300
22-Jun-07,47.64,47.71,47.14,47.29,44132900
21-Jun-07,47.30,47.79,47.08,47.74,36519200
20-Jun-07,47.83,47.92,47.24,47.31,46287900
19-Jun-07,47.63,47.86,47.51,47.76,98437300
18-Jun-07,47.85,47.87,47.67,47.77,62790600
15-Jun-07,47.75,47.87,47.65,47.73,88212700
14-Jun-07,47.10,47.49,47.09,47.36,93313400
13-Jun-07,46.74,47.09,46.54,47.05,30864900
12-Jun-07,46.57,47.04,46.45,46.54,44192600
11-Jun-07,46.89,47.19,46.76,46.82,91394700
8-Jun-07,46.33,46.93,46.16,46.91,64128300
7-Jun-07,46.91,47.21,46.32,46.34,7966800
6-Jun-07,47.37,47.38,46.96,47.07,72168300
5-Jun-07,47.43,47.58,47.00,47.58,46487500
4-Jun-07,47.27,47.64,47.24,47.58,60163200
1-Jun-07,47.58,47.77,47.37,47.44,4644000
31-May-07,47.32,47.52,47.21,47.41,2206700
30-May-07,46.48,47.20,46.35,47.19,21613900
29-May-07,46.49,46.86,46.41,46.81,83901100
25-May-07,46.26,46.56,46.18,46.45,83011500
24-May-07,46.86,47.04,45.97,46.16,98968700
23-May-07,47.19,47.37,46.82,46.83,6913900
22-May-07,47.04,47.28,46.87,47.05,91858800
21-May-07,46.74,47.24,46.67,47.01,7345100
18-May-07,46.48,46.71,46.38,46.71,96887400
17-May-07,46.50,46.57,46.29,46.33,3104600
16-May-07,46.21,46.56,45.91,46.55,38205300
15-May-07,46.41,46.70,45.99,46.10,67608200
14-May-07,46.77,46.88,46.19,46.46,12840900
11-May-07,46.24,46.78,46.18,46.78,87186400
10-May-07,46.67,46.78,46.07,46.19,54143600
9-May-07,46.49,46.97,46.46,46.83,3849900
8-May-07,46.47,46.77,46.30,46.73,81187800
7-May-07,46.65,46.78,46.57,46.63,45472700
4-May-07,46.77,46.89,46.42,46.63,82299900
3-May-07,46.53,46.72,46.43,46.59,89161500
2-May-07,46.09,46.58,46.05,46.42,83583100
1-May-07,45.97,46.14,45.66,45.92,32407300
30-Apr-07,46.50,46.53,45.92,45.96,86900800
27-Apr-07,46.37,46.70,46.29,46.57,88723200
26-Apr-07,46.42,46.65,46.33,46.55,89227600
25-Apr-07,45.85,46.32,45.70,46.31,94246800
24-Apr-07,45.63,45.83,45.33,45.70,4486700
23-Apr-07,45.44,45.60,45.34,45.47,76845100
20-Apr-07,45.52,45.67,45.20,45.40,12605200
19-Apr-07,44.81,45.25,44.72,45.15,87065300
18-Apr-07,44.93,45.23,44.83,45.01,70307200
17-Apr-07,45.14,45.20,44.96,45.16,66099900
16-Apr-07,44.83,45.15,44.83,45.06,65981400
13-Apr-07,44.57,44.72,44.29,44.65,87730600
12-Apr-07,44.14,44.62,43.95,44.56,6335800
11-Apr-07,44.64,44.66,44.07,44.21,14011700
10-Apr-07,44.44,44.68,44.41,44.68,76288500
9-Apr-07,44.71,44.75,44.38,44.45,63049000
5-Apr-07,44.29,44.58,44.23,44.56,44677800
4-Apr-07,44.20,44.38,44.13,44.34,73752800
3-Apr-07,43.82,44.31,43.79,44.16,98600000
2-Apr-07,43.67,43.76,43.30,43.59,86183600
30-Mar-07,43.56,43.87,43.22,43.53,10330400
29-Mar-07,43.84,43.85,43.10,43.57,15202500
28-Mar-07,43.78,44.03,43.51,43.52,31000300
27-Mar-07,44.23,44.24,43.95,43.99,68759100
26-Mar-07,44.14,44.32,43.63,44.30,4410400
23-Mar-07,44.26,44.37,44.07,44.12,63487700
22-Mar-07,44.44,44.45,44.09,44.26,5273900
21-Mar-07,43.63,44.44,43.35,44.42,63290600
20-Mar-07,43.26,43.59,43.21,43.58,68460100
19-Mar-07,43.06,43.39,42.95,43.27,86184500
16-Mar-07,42.94,43.04,42.61,42.83,98668000
15-Mar-07,42.90,43.06,42.72,42.89,2665200
14-Mar-07,42.43,43.00,42.10,42.99,85054500
13-Mar-07,43.00,43.24,42.36,42.37,56716600
12-Mar-07,42.88,43.28,42.83,43.21,77006100
9-Mar-07,43.33,43.34,42.65,42.93,14787800
8-Mar-07,43.13,43.24,42.84,42.97,3209200
7-Mar-07,42.86,42.98,42.65,42.68,4623600
6-Mar-07,42.56,42.99,42.50,42.85,39033800
5-Mar-07,42.16,42.80,42.06,42.15,56303800
2-Mar-07,42.78,43.14,42.47,42.48,69303200
1-Mar-07,42.55,43.54,42.24,43.13,14533900
28-Feb-07,43.16,43.76,42.93,43.33,99968300
27-Feb-07,44.36,44.48,43.06,43.19,1715600
26-Feb-07,45.48,45.50,43.15,45.04,97900300
23-Feb-07,45.42,45.46,45.06,45.26,10229700
22-Feb-07,45.36,45.55,45.07,45.42,7609400
21-Feb-07,44.92,45.21,44.83,45.19,88862700
20-Feb-07,44.65,45.12,44.43,44.68,87385400
16-Feb-07,44.68,44.83,44.57,44.71,67971700
15-Feb-07,44.63,44.86,44.55,44.86,983200
14-Feb-07,44.05,44.71,44.04,44.60,28209200
13-Feb-07,43.79,44.00,43.70,43.86,87091100
12-Feb-07,43.88,43.89,43.59,43.70,23933700
9-Feb-07,44.57,44.72,43.73,43.84,30111200
8-Feb-07,44.39,44.60,44.23,44.45,85054200
7-Feb-07,44.29,44.65,44.12,44.46,10621300
6-Feb-07,44.20,44.23,43.64,44.05,11829500
5-Feb-07,44.14,44.36,43.96,44.12,93371700
2-Feb-07,44.11,44.25,43.94,44.16,88737700
1-Feb-07,44.27,44.40,43.85,44.02,40769100
31-Jan-07,43.60,44.19,43.33,44.07,42687900
30-Jan-07,43.68,43.79,43.52,43.63,66517900
29-Jan-07,43.45,43.91,43.40,43.61,98640900
26-Jan-07,43.81,43.83,43.29,43.57,41165900
25-Jan-07,44.37,44.47,43.58,43.73,45998400
24-Jan-07,43.87,44.32,43.77,44.30,9379700
23-Jan-07,43.64,43.98,43.50,43.58,25488900
22-Jan-07,44.21,44.23,43.51,43.69,20607200
19-Jan-07,43.98,44.28,43.91,44.17,17694300
18-Jan-07,44.79,44.84,43.95,44.08,70345500
17-Jan-07,45.09,45.29,44.83,44.91,11678200
16-Jan-07,45.33,45.40,45.13,45.28,84611700
12-Jan-07,45.02,45.35,44.97,45.31,96501200
11-Jan-07,44.71,45.24,44.65,45.08,65393300
10-Jan-07,43.96,44.66,43.82,44.62,13260000
9-Jan-07,44.00,44.29,43.63,44.10,11924900
8-Jan-07,43.88,44.12,43.64,43.88,97154600
5-Jan-07,43.93,43.95,43.48,43.85,17339400
4-Jan-07,43.30,44.21,43.15,44.06,32940700
3-Jan-07,43.46,44.06,42.52,43.24,60400600
29-Dec-06,43.21,43.61,43.12,43.16,72149900
28-Dec-06,43.20,43.38,43.05,43.12,63287200
27-Dec-06,43.19,43.40,43.10,43.33,51499300
26-Dec-06,42.93,43.12,42.88,43.11,48537200
22-Dec-06,43.39,43.41,42.93,42.93,88172000
21-Dec-06,43.76,43.79,43.21,43.38,98110700
20-Dec-06,43.89,44.11,43.67,43.69,62859100
19-Dec-06,43.65,44.06,43.38,43.85,3085000
18-Dec-06,44.58,44.75,43.80,43.99,8331300
15-Dec-06,44.66,44.76,44.35,44.43,83891800
14-Dec-06,43.97,44.57,43.94,44.37,194500
13-Dec-06,44.10,44.11,43.62,43.88,73084400
12-Dec-06,44.03,44.13,43.56,43.80,7736700
11-Dec-06,43.84,44.37,43.75,44.06,68326700
8-Dec-06,43.57,44.26,43.47,43.90,18701600
7-Dec-06,44.34,44.48,43.70,43.70,20311200
6-Dec-06,44.29,44.40,44.07,44.26,74349500
5-Dec-06,44.39,44.55,44.19,44.42,79032100
4-Dec-06,43.79,44.48,43.79,44.26,86395000
1-Dec-06,44.00,44.35,43.26,43.66,40626400
30-Nov-06,44.05,44.28,43.79,44.04,16936800
29-Nov-06,44.00,44.18,43.66,44.07,27322700
28-Nov-06,43.52,43.84,43.34,43.77,13489400
27-Nov-06,44.52,44.61,43.64,43.66,49287400
24-Nov-06,44.40,44.86,44.38,44.65,43299800
22-Nov-06,44.58,44.75,44.26,44.73,66332100
21-Nov-06,44.42,44.51,44.25,44.45,63411100
20-Nov-06,44.16,44.48,44.01,44.39,96458000
17-Nov-06,44.06,44.30,43.95,44.30,89523300
16-Nov-06,44.25,44.42,44.02,44.30,2153200
15-Nov-06,43.98,44.40,43.92,44.11,10886500
14-Nov-06,43.50,43.97,43.24,43.93,3384800
13-Nov-06,43.06,43.54,43.00,43.46,86200200
10-Nov-06,42.84,43.04,42.67,43.03,78699300
9-Nov-06,43.27,43.35,42.67,42.80,18554000
8-Nov-06,42.58,43.20,42.47,43.03,58063000
7-Nov-06,42.53,43.09,42.47,42.83,31268500
6-Nov-06,42.06,42.71,42.06,42.54,97593300
3-Nov-06,42.10,42.19,41.61,41.93,93501700
2-Nov-06,41.82,42.14,41.74,42.04,91782500
1-Nov-06,42.73,42.77,41.82,42.00,37112100
31-Oct-06,42.56,42.76,42.31,42.58,30318100
30-Oct-06,42.17,42.65,42.06,42.48,97973300
27-Oct-06,42.73,42.82,42.08,42.21,22527800
26-Oct-06,42.57,42.92,42.22,42.82,23110500
25-Oct-06,42.14,42.52,42.05,42.43,20300700
24-Oct-06,42.29,42.45,41.92,42.13,97980300
23-Oct-06,41.92,42.58,41.82,42.43,20210900
20-Oct-06,42.05,42.08,41.64,42.00,98191900
19-Oct-06,41.69,42.11,41.59,41.90,99439000
18-Oct-06,42.22,42.31,41.65,41.80,6061000
17-Oct-06,42.17,42.20,41.76,42.00,31958900
16-Oct-06,42.43,42.62,42.40,42.45,57292300
13-Oct-06,42.22,42.52,42.14,42.43,72822300
12-Oct-06,41.76,42.25,41.70,42.23,88072000
11-Oct-06,41.43,41.83,41.17,41.54,29949100
10-Oct-06,41.61,41.75,41.31,41.62,92959200
9-Oct-06,41.37,41.74,41.32,41.55,58159400
6-Oct-06,41.38,41.56,41.24,41.41,77208400
5-Oct-06,41.28,41.56,41.18,41.50,86699300
4-Oct-06,40.22,41.31,40.14,41.30,39808800
3-Oct-06,40.05,40.48,39.88,40.31,9494500
2-Oct-06,40.60,40.70,40.08,40.14,91839800
29-Sep-06,40.89,40.93,40.62,40.65,79092500
28-Sep-06,40.77,40.89,40.43,40.83,78987700
27-Sep-06,40.70,40.95,40.50,40.72,1953200
26-Sep-06,40.52,40.80,40.40,40.77,4872500
25-Sep-06,40.05,40.66,39.68,40.57,31828300
22-Sep-06,40.16,40.16,39.70,39.87,97424700
21-Sep-06,40.52,40.67,40.08,40.18,19676000
20-Sep-06,40.20,40.54,40.19,40.43,13782500
19-Sep-06,40.25,40.25,39.52,39.85,55213700
18-Sep-06,40.12,40.40,39.94,40.11,13733800
15-Sep-06,40.35,40.46,40.00,40.11,29947500
14-Sep-06,39.85,40.22,39.76,39.99,95901900
13-Sep-06,39.73,39.98,39.63,39.96,13288200
12-Sep-06,38.95,39.80,38.95,39.68,21411200
11-Sep-06,38.41,39.15,38.32,38.96,37230900
8-Sep-06,38.54,38.82,38.46,38.72,85343200
7-Sep-06,38.57,38.90,38.36,38.48,13254400
6-Sep-06,38.74,39.19,38.61,38.67,93181600
5-Sep-06,39.11,39.48,38.85,39.46,82663700
1-Sep-06,39.07,39.21,38.90,39.08,67358400
31-Aug-06,38.94,39.03,38.76,38.87,58371400
30-Aug-06,38.74,39.03,38.60,38.91,72478600
29-Aug-06,38.58,38.76,38.18,38.73,2230800
28-Aug-06,38.28,38.79,38.24,38.61,77358700
25-Aug-06,38.17,38.64,38.06,38.32,72081300
24-Aug-06,38.26,38.35,37.92,38.25,77442500
23-Aug-06,38.47,38.67,37.92,38.14,93407000
22-Aug-06,38.36,38.81,38.20,38.43,97213000
21-Aug-06,38.47,38.56,38.26,38.42,64429900
18-Aug-06,38.65,38.83,38.28,38.79,91505000
17-Aug-06,38.47,38.98,38.44,38.73,24672100
16-Aug-06,37.99,38.61,37.84,38.58,29830600
15-Aug-06,37.22,37.75,37.09,37.70,28320300
14-Aug-06,36.86,37.27,36.70,36.77,7581400
11-Aug-06,36.65,36.69,36.37,36.53,84879000
10-Aug-06,36.46,36.88,36.31,36.79,96596900
9-Aug-06,37.01,37.31,36.43,36.53,41373100
8-Aug-06,36.81,36.90,36.26,36.48,19158000
7-Aug-06,36.92,36.94,36.53,36.71,67586600
4-Aug-06,37.42,37.63,36.62,36.95,21302900
3-Aug-06,36.54,37.34,36.48,37.12,97799200
2-Aug-06,36.61,37.13,36.61,36.89,85746000
1-Aug-06,36.79,36.80,36.26,36.48,96343800
31-Jul-06,37.08,37.32,36.89,37.10,75339500
28-Jul-06,36.56,37.14,36.50,37.11,90988500
27-Jul-06,36.73,37.04,36.25,36.35,98154800
26-Jul-06,36.50,36.87,36.23,36.59,2699600
25-Jul-06,36.47,36.74,36.24,36.62,3157900
24-Jul-06,35.85,36.43,35.80,36.41,24781900
21-Jul-06,35.88,35.96,35.62,35.70,11576200
