5/9/2001,47.05,47.95,46.4,46.55,60384300
5/10/2001,47.92,48.05,45.72,45.77,60214900
5/11/2001,45.84,46.42,45.09,45.55,48315700
5/14/2001,45.3,45.36,44.11,44.82,42722600
5/15/2001,44.9,46.3,44.58,45.15,67525000
5/16/2001,44.31,47.52,44.06,47.15,78717700
5/17/2001,47.45,48.79,47.26,47.9,73164900
5/18/2001,47.64,48.38,47.09,48.04,40656100
5/21/2001,48.17,51.15,47.96,51.05,84507300
5/22/2001,51.31,51.95,50.18,50.9,76184800
5/23/2001,50.45,50.45,48.64,48.65,64850700
5/24/2001,48.97,49.99,48.27,49.9,61294100
5/25/2001,49.96,50.02,48.02,48.99,36021000
5/29/2001,48.5,48.5,46.1,46.12,65150900
5/30/2001,45.44,45.85,44.08,44.43,80853800
5/31/2001,44.54,45.85,44.15,44.73,67077900
6/1/2001,45.54,46.23,44.33,46.05,61105200
6/4/2001,46.34,46.9,45.29,45.83,41325500
6/5/2001,46.3,48.36,46.2,47.85,66361700
6/6/2001,48.08,48.89,47.07,47.48,60470900
6/7/2001,47.14,49.49,47.08,48.7,61055800
6/8/2001,48.72,48.9,46.95,47.35,56055400
6/11/2001,46.9,48.47,45.49,46.05,48329800
6/12/2001,44.87,46.73,44.23,45.8,78029500
6/13/2001,46.27,46.75,44.52,44.55,68172500
6/14/2001,44.02,44.4,42,42.25,89323600
6/15/2001,41.8,43.1,41.28,42.6,83951800
6/18/2001,42.64,43.17,41.1,42.03,60090400
6/19/2001,43.32,43.56,41.26,41.82,71944500
6/20/2001,41.3,42.97,41.28,42.77,82485200
6/21/2001,42.67,44.23,42.3,43.35,65054400
6/22/2001,43.62,44.2,42.59,43.25,51560700
6/25/2001,43.61,43.8,42.65,43.36,38290300
6/26/2001,42.54,43.89,42.48,43.51,53515600
6/27/2001,43.68,44.15,43,43.79,52870100
6/28/2001,44.4,46.36,44.35,44.35,87809200
6/29/2001,45.09,46.52,44.7,45.7,59625600
7/2/2001,45.65,46.48,45.19,45.45,49808000
7/3/2001,45.25,45.69,44.8,45.64,22850100
7/5/2001,44.87,45.19,43.38,43.45,42728300
7/6/2001,43.01,43.11,41.49,41.65,52677100
7/9/2001,41.9,42.69,41.5,42.01,44925500
7/10/2001,42.76,42.88,40.32,40.5,57252500
7/11/2001,40.42,41.1,39.87,41,71586400
7/12/2001,42.63,43.83,42.3,43.6,68088800
7/13/2001,43.38,44.43,42.9,43.15,62156000
7/16/2001,43.37,43.86,41.9,42.35,52031900
7/17/2001,41.83,43.34,41.54,43.3,57448200
7/18/2001,42.28,42.85,40.5,41.65,61003200
7/19/2001,42.46,43.35,41.75,42.64,71714300
7/20/2001,41.49,42.14,41.36,41.65,47859100
7/23/2001,42.24,42.4,40.55,40.61,54564000
7/24/2001,40.38,40.9,39.31,40.15,68082500
7/25/2001,40.14,40.72,39.4,40.5,68322200
7/26/2001,40.45,41.89,39.98,41.1,66980000
7/27/2001,41.64,42.26,41.3,41.95,47211700
7/30/2001,42.13,42.3,41.4,41.7,39064800
7/31/2001,41.84,42.78,41.5,41.76,53584600
8/1/2001,42.64,43.5,42.41,43.1,53279400
8/2/2001,43.8,44,42.82,43.91,51170100
8/3/2001,43.53,43.53,42.56,43.18,51035100
8/6/2001,42.54,42.85,42.35,42.5,30656900
8/7/2001,42.1,42.82,41.94,42.28,36551700
8/8/2001,41.85,42.65,40.3,40.5,75429900
8/9/2001,40.41,40.88,39.98,40.67,65990600
8/10/2001,40.43,40.75,39.23,40.28,68015400
8/13/2001,40.59,41.34,40.11,41.1,48168500
8/14/2001,41.49,41.7,40.54,40.6,49366300
8/15/2001,40.62,40.93,39.07,39.1,58160700
8/16/2001,38.65,39.6,38.04,39.56,66942600
8/17/2001,38.44,38.8,37.71,37.76,56207700
8/20/2001,37.85,38.37,37.52,38.28,49271800
8/21/2001,38.29,38.65,36.65,36.69,55412000
8/22/2001,37.45,38.18,36.54,37.69,64736200
8/23/2001,37.68,38.46,37.17,37.32,52732800
8/24/2001,37.86,39.39,37.75,39.3,58112100
8/27/2001,39.28,39.9,38.83,39.35,50597900
8/28/2001,39.32,39.44,38,38.12,64860100
8/29/2001,38.37,38.45,37.13,37.56,57279400
8/30/2001,36.8,37.31,35.75,36.17,75409600
8/31/2001,36.04,37.03,35.94,36.63,54026800
9/4/2001,36.52,37.5,35.35,35.47,69038200
9/5/2001,35.49,35.91,34.15,35.33,94846200
9/6/2001,34.74,35.52,33.78,33.9,86802800
9/7/2001,33.62,35.1,33.35,33.7,94772600
9/10/2001,33.49,34.32,33.34,34.1,79549000
9/17/2001,31.25,32.8,31.08,31.2,94901800
9/18/2001,31.53,32.5,30.37,30.5,65930800
9/19/2001,30.64,31,28.26,29.97,15044200
9/20/2001,29.3,30.09,28.8,28.97,90241500
9/21/2001,27.41,28.97,27.2,28.19,11361500
9/24/2001,29.08,30,28.59,29.61,84911900
9/25/2001,29.71,30.43,28.95,29.7,82941000
9/26/2001,29.95,30,28.41,28.67,59056600
9/27/2001,28.4,28.79,27.42,28.48,67698200
9/28/2001,28.84,29.92,28.31,28.98,83324300
10/1/2001,28.85,28.98,27.85,28.73,52982400
10/2/2001,28.65,29.41,28.4,28.82,73445800
10/3/2001,28.43,31.61,28.33,31,34555700
10/4/2001,31.65,33.2,30.94,31.3,26738400
10/5/2001,31,31.9,30.26,31.76,95826700
10/8/2001,31.13,32.35,30.96,31.86,67135900
10/9/2001,31.86,32.02,30.87,31.09,56822000
10/10/2001,30.87,32.7,30.75,32.5,72170400
10/11/2001,33.19,35.17,33.14,34.7,13874800
10/12/2001,34.33,34.8,33.14,34.55,10147300
10/15/2001,34.12,34.55,33.66,34.4,77448500
10/16/2001,34.67,35.4,34.07,34.96,77087200
10/17/2001,35.87,36,32.3,32.45,38480700
10/18/2001,32.7,33.54,32.4,33.33,90493000
10/19/2001,32.87,33.75,32,33.55,70726800
10/22/2001,33.44,34.53,33.22,34.45,71918400
10/23/2001,34.82,35.86,34,34.63,3375200
10/24/2001,34.6,35.68,34.32,35.38,89044400
10/25/2001,34.7,36.82,34.23,36.8,16505900
10/26/2001,36.5,37.06,36.01,36.01,93167300
10/29/2001,36,36.16,34.03,34.04,90770400
10/30/2001,33.71,34.09,32.84,33.38,95237000
10/31/2001,34.04,34.96,33.68,33.9,5284800
11/1/2001,34.44,35.56,33.78,35.34,91959300
11/2/2001,35.27,35.85,34.89,35.6,64486400
11/5/2001,36.26,37.16,36.16,36.76,60933700
11/6/2001,36.61,38.24,36.39,38.19,1024800
11/7/2001,37.61,38.84,37.5,38.14,90095700
11/8/2001,38.55,39.4,36.75,37.75,4529200
11/9/2001,37.6,38.08,37.12,37.73,72643400
11/12/2001,37,38.35,36.3,38,9808300
11/13/2001,39.03,39.5,38.63,39.36,96736600
11/14/2001,39.96,40.24,38.74,39.64,87668100
11/15/2001,39.16,40.11,38.95,39.48,83188500
11/16/2001,39.48,39.68,38.39,39.37,63099800
11/19/2001,39.79,40.53,39.49,40.49,67744000
11/20/2001,40.08,40.1,38.48,38.62,84579200
11/21/2001,38.47,38.95,37.98,38.64,60252200
11/23/2001,38.76,39.43,38.27,39.28,26733800
11/26/2001,39.58,40.36,39.01,40.25,74699800
11/27/2001,40.05,40.97,39.2,40.2,99901500
11/28/2001,39.73,40.37,38.61,38.75,99758400
11/29/2001,39.04,40.02,38.79,39.95,81507100
11/30/2001,39.73,40.04,39.36,39.65,65155800
12/3/2001,39.29,39.6,38.87,38.97,59630200
12/4/2001,39.34,40.84,38.44,40.83,77488400
12/5/2001,41.21,43.15,41.12,42.85,13697800
12/6/2001,42.71,43.5,42.36,42.91,75036400
12/7/2001,42.49,42.6,41.14,41.73,80590600
12/10/2001,41.32,42.23,40.88,41,68344500
12/11/2001,41.46,42.26,41.13,41.23,64410000
12/12/2001,41.5,41.94,40.6,41.56,75340500
12/13/2001,40.71,41,39.62,39.76,77832200
12/14/2001,39.87,40.46,39.57,40.11,69449800
12/17/2001,40.02,41.24,40.02,40.8,61797100
12/18/2001,41.16,41.5,40.16,41.26,49267300
12/19/2001,40.56,41.32,40.32,40.51,78220600
12/20/2001,40.1,40.3,38.67,38.79,81490600
12/21/2001,39.42,39.71,38.41,39.48,54304300
12/24/2001,39.54,39.63,39.15,39.32,13560500
12/26/2001,39.37,40.3,39.16,39.69,37370200
12/27/2001,39.85,40.2,39.6,40.01,33767900
12/28/2001,40.29,40.8,40.23,40.33,37740800
12/31/2001,40.31,40.45,38.91,38.91,44531000
1/2/2002,39.57,40.15,38.93,40.11,60493600
1/3/2002,40.31,41.55,40.26,41.5,83304200
1/4/2002,41.95,42.29,40.93,41.67,86536100
1/7/2002,42.12,42.22,40.97,41.21,72556600
1/8/2002,41.11,41.77,40.84,41.49,65332800
1/9/2002,42.04,42.6,40.9,41.11,84156000
1/10/2002,41.17,41.54,40.68,41.38,73869000
1/11/2002,41.36,41.6,40.47,40.85,60405400
1/14/2002,40.49,40.68,39.7,39.96,70778700
1/15/2002,40.04,40.45,39.56,40.34,63330100
1/16/2002,39.54,39.95,38.77,38.78,89178400
1/17/2002,39.48,39.98,39.01,39.65,69396300
1/18/2002,38.83,39.84,38.22,38.59,79565300
1/22/2002,39,39.02,37.33,37.4,80770400
1/23/2002,37.65,38.69,37.35,38.43,73788600
1/24/2002,38.94,39.51,38.46,38.94,71119900
1/25/2002,38.47,39.15,38.36,38.83,58362100
1/28/2002,39.15,39.39,38.42,39.05,46656100
1/29/2002,39.13,39.41,37.52,37.98,82484100
1/30/2002,38,38.85,36.85,38.27,286600
1/31/2002,38.58,38.75,38.02,38.51,68413000
2/1/2002,38.4,38.88,37.7,38.14,59794000
2/4/2002,37.96,38.07,36.61,36.92,81938000
2/5/2002,36.59,37.33,36.19,36.31,85399200
2/6/2002,36.84,36.89,35.7,36.06,92062700
2/7/2002,36,36.55,35,35.19,95593900
2/8/2002,35.46,36.24,34.97,36.17,79610600
2/11/2002,36.14,39.17,35.25,36.63,56452800
2/12/2002,36.31,36.98,36.04,36.33,48191200
2/13/2002,36.72,37.15,36.61,36.95,60357200
2/14/2002,37.15,37.57,36,36.88,74243700
2/15/2002,36.84,36.91,35.64,35.78,63362800
2/19/2002,35.38,35.46,34,34.68,70596200
2/20/2002,34.91,35.17,33.93,35.15,5594100
2/21/2002,34.79,34.95,33.46,33.48,7418400
2/22/2002,33.62,34.2,33.09,33.65,95192900
2/25/2002,34.01,35.24,33.96,35.01,88063900
2/26/2002,35.23,35.43,34.33,34.88,93726200
2/27/2002,35.4,35.51,34.06,34.4,92811700
2/28/2002,34.51,34.97,33.71,33.78,94338400
3/1/2002,34.15,35.87,34.09,35.74,84360200
3/4/2002,35.7,37.23,32.74,37.15,4932600
3/5/2002,36.94,37.87,36.81,37.42,90436200
3/6/2002,37.08,37.95,36.6,37.6,86182600
3/7/2002,38.12,38.33,37.01,37.68,83292900
3/8/2002,38.23,39.03,38.13,38.67,83723200
3/11/2002,38.35,39.19,38.06,38.53,70307900
3/12/2002,37.58,38,37.32,38,80460000
3/13/2002,37.41,37.66,36,37.08,70794700
3/14/2002,37.07,37.4,36.72,36.86,69539000
3/15/2002,36.9,37.33,36.6,37.23,61488900
3/18/2002,37.64,37.94,37.05,37.44,77590700
3/19/2002,37.61,37.88,37.22,37.38,58470600
3/20/2002,36.88,37.08,36.03,36.06,60740800
3/21/2002,36.15,37.14,35.9,37.02,90191000
3/22/2002,36.94,37.14,36.47,36.68,58362700
3/25/2002,36.69,36.99,35.52,35.56,85069400
3/26/2002,35.43,36.7,35.4,35.89,90831400
3/27/2002,35.64,36,35.4,35.61,63509200
3/28/2002,36.02,36.37,35.9,36.06,58756100
4/1/2002,35.8,36.9,35.3,36.75,70263400
4/2/2002,35.99,36.15,35,35.09,75162300
4/3/2002,35.3,35.45,34.3,35.03,78557000
4/4/2002,34.51,35.16,34.28,34.76,87994100
4/5/2002,35.01,35.18,34.18,34.37,66520000
4/8/2002,33.48,34.82,33.42,34.8,72849400
4/9/2002,34.78,34.98,33.5,33.59,77486900
4/10/2002,33.76,34.25,33.13,33.84,84954700
4/11/2002,33.66,33.85,32.89,33,88753800
4/12/2002,33.32,33.8,32.95,33.52,77434000
4/15/2002,33.8,33.96,33.2,33.79,65554800
4/16/2002,34.43,35.62,34.2,35.2,66111100
4/17/2002,35.4,35.5,34.45,35.02,68099100
4/18/2002,34.78,35.15,33.96,34.35,84075100
4/19/2002,35.06,35.06,34.38,34.46,58248600
4/22/2002,34.01,34.02,33.26,33.59,64021700
4/23/2002,33.6,33.94,32.7,33.01,71181400
4/24/2002,33.21,33.31,32.2,32.5,66787600
4/25/2002,32.31,32.73,32,32.42,99826700
4/26/2002,32.66,32.78,31,31.04,95693400
4/29/2002,31.24,31.55,30.57,31.12,83061800
4/30/2002,31.03,32.2,30.94,31.73,92794300
5/1/2002,31.67,31.84,30.58,31.56,8002500
5/2/2002,31.4,31.99,30.46,30.51,84769600
5/3/2002,30.47,30.51,23.48,29.74,93103200
5/6/2002,29.64,29.98,28.85,28.97,94934300
5/7/2002,29.27,29.35,28.42,28.7,95445700
5/8/2002,30.13,31.88,30,31.77,27171700
5/9/2002,31.58,31.89,30.77,30.95,4809900
5/10/2002,31.01,31.1,29.5,29.56,11483700
5/13/2002,29.87,30.98,29.68,30.76,92862000
5/14/2002,32.06,32.84,31.87,32.57,2139300
5/15/2002,32.08,33.63,31.85,32.81,75445000
5/16/2002,32.54,33.72,32.02,32.86,82526500
5/17/2002,33.29,33.41,32.29,32.93,79655500
5/20/2002,32.6,32.7,31.94,32.21,77105900
5/21/2002,32.37,32.59,31,31.32,3384200
5/22/2002,30.97,31.59,30.4,31.4,86789200
5/23/2002,31.63,32.1,30.8,32.03,91649400
5/24/2002,31.59,31.7,31.01,31.24,54511800
5/28/2002,31.47,31.53,30.49,31.1,66024500
5/29/2002,30.66,30.82,30.22,30.28,71231800
5/30/2002,30.01,30.72,29.9,30.54,90600400
5/31/2002,30.76,31.04,30,30.04,77809500
6/3/2002,30.01,30.25,28.79,28.98,75153300
6/4/2002,28.75,29.68,28.61,29.36,96961600
6/5/2002,29.42,29.85,28.97,29.66,92513300
6/6/2002,29.51,29.52,27.7,28.88,86824100
6/7/2002,27.63,28.79,27.52,28.3,5097600
6/10/2002,28.36,28.75,28.14,28.25,72254000
6/11/2002,28.6,28.69,27.36,27.46,82525100
6/12/2002,27.25,27.96,26.83,27.86,50583200
6/13/2002,27.76,28.21,27.35,27.68,95295000
6/14/2002,26.86,27.72,26.2,27.62,20422400
6/17/2002,28,28.75,27.91,28.56,85682100
6/18/2002,28.32,29.75,28.24,29.02,80933400
6/19/2002,28.1,28.32,27.2,27.34,90947400
6/20/2002,27.27,27.45,25.67,26.46,98376200
6/21/2002,26.37,26.78,25.65,25.82,99467300
6/24/2002,25.46,26.8,25.21,26.33,37125500
6/25/2002,26.58,26.72,24.45,25.46,32987300
6/26/2002,24.44,25.78,24.39,25.45,44553000
6/27/2002,26,26.25,25.02,26.21,17424900
6/28/2002,26.05,26.75,25.85,26.1,85114500
7/1/2002,25.98,26.75,24.75,24.85,62959800
7/2/2002,24.61,24.75,23.89,23.95,10557700
7/3/2002,23.85,24.76,22.73,24.75,105100
7/5/2002,25.26,26.4,25.26,26.34,54498100
7/8/2002,26.2,26.53,25.08,25.38,95865700
7/9/2002,25.25,25.48,24.59,24.66,88609600
7/10/2002,25,25.03,23.83,23.9,13115100
7/11/2002,23.77,24.89,23.53,24.8,63202800
7/12/2002,25.25,25.53,24.55,24.8,26101100
7/15/2002,24.69,25.64,23.75,25.57,36418200
7/16/2002,25.25,26.03,24.9,25.19,40241200
7/17/2002,26.08,26.44,24.89,25.65,51242400
7/18/2002,25.39,25.57,24.5,24.73,8273700
7/19/2002,24.33,24.71,23.8,23.99,21815600
7/22/2002,23.86,24.5,23.09,23.4,47725600
7/23/2002,23.45,23.75,22.25,22.4,47225900
7/24/2002,21.82,23.66,20.66,23.62,81862800
7/25/2002,23.26,23.4,21.8,22.25,52536400
7/26/2002,22.57,22.84,22.01,22.67,93437400
7/29/2002,23.28,24.12,22.65,23.83,94056600
7/30/2002,23.73,24.69,23.59,24.31,14739700
7/31/2002,24,24.19,23.36,23.85,90541900
8/1/2002,23.74,23.9,22.66,22.75,81358600
8/2/2002,22.78,22.84,21.82,22.25,84596800
8/5/2002,22.11,22.32,21.3,21.44,83047700
8/6/2002,21.8,23.01,21.79,22.5,6427600
8/7/2002,23.25,23.37,21.96,22.8,22983500
8/8/2002,22.76,23.6,22.3,23.57,8914300
8/9/2002,23.21,23.72,22.88,23.33,91132000
8/12/2002,23.05,23.48,22.9,23.4,60148400
8/13/2002,23.23,23.87,22.55,22.6,86129200
8/14/2002,22.67,24.2,22.47,24.04,187600
8/15/2002,24.24,24.57,23.72,24.53,18313800
8/16/2002,24.41,25,23.73,24.7,94243900
8/19/2002,24.81,25.59,24.68,25.3,75129200
8/20/2002,25.14,25.43,24.85,25.19,87592800
8/21/2002,25.51,25.85,25,25.75,98829300
8/22/2002,25.94,26.21,25.75,26.16,77624200
8/23/2002,25.89,25.89,24.95,25.15,72839900
8/26/2002,25.32,25.39,24.61,25.25,82116700
8/27/2002,25.43,25.52,24.15,24.37,89043400
8/28/2002,24.1,24.1,23.39,23.48,13198600
8/29/2002,23.36,24.22,22.22,23.79,95260000
8/30/2002,23.65,24.01,23.38,23.49,58024400
9/3/2002,22.9,23.43,22.34,22.5,79591200
9/4/2002,22.51,23.02,22.24,22.73,80661900
9/5/2002,22.4,22.5,21.93,22.17,83403300
9/6/2002,22.33,23.22,22.3,22.85,84712900
9/9/2002,22.75,23.37,22.39,23.08,70909600
9/10/2002,23.16,23.67,23.03,23.65,71555300
9/11/2002,24.12,24.35,23.42,23.45,70203000
9/12/2002,23.32,23.78,22.71,22.81,67953900
9/13/2002,22.55,23.08,22.52,22.99,78032200
9/16/2002,22.95,23,22.37,22.66,55402600
9/17/2002,23.13,23.21,22.18,22.18,83579700
9/18/2002,22.1,22.55,21.78,21.93,84133700
9/19/2002,21.73,22.13,21.55,21.58,79749600
9/20/2002,21.89,21.95,21.48,21.67,75508400
9/23/2002,21.65,21.65,20.81,21.02,71049800
9/24/2002,20.75,21.45,20.64,21.03,88628600
9/25/2002,21.4,22.04,21.1,21.87,96518600
9/26/2002,22,22.33,21.37,21.6,688000
9/27/2002,21.59,22.21,21.25,21.31,89449400
9/30/2002,21.24,21.24,20.49,20.72,89348100
10/1/2002,21,22.01,20.47,21.98,95388000
10/2/2002,21.8,21.97,20.9,21.25,91626000
10/3/2002,21.02,21.4,20.65,20.74,70486700
10/4/2002,20.78,21.09,20.11,20.35,79897400
10/7/2002,20.15,20.59,19.85,20.16,76329900
10/8/2002,20.2,20.61,19.76,20.2,92531900
10/9/2002,20,20.53,19.84,20.06,1947300
10/10/2002,20.18,21.21,19.91,21.08,7605500
10/11/2002,21.21,22.38,21.21,22.22,21083100
10/14/2002,21.87,22.5,21.78,22.48,76132400
10/15/2002,23.01,23.63,22.61,23.56,5888900
10/16/2002,22.84,23.98,22.52,22.78,88431600
10/17/2002,23.46,24.2,22.58,23.39,86922600
10/18/2002,23.56,23.89,22.93,23.81,83059800
10/21/2002,23.56,24.45,23.3,24.29,78701700
10/22/2002,23.78,24.34,23.65,24.14,86548300
10/23/2002,23.81,24.63,23.67,24.6,86333300
10/24/2002,24.5,24.86,23.92,23.98,87146900
10/25/2002,24.05,24.75,23.9,24.62,69470100
10/28/2002,25.01,25.13,24.17,24.49,88607000
10/29/2002,24.34,24.47,23.37,23.92,88930800
10/30/2002,24.04,24.79,23.85,24.56,1336200
10/31/2002,24.56,25.04,24.36,24.55,79654100
11/1/2002,24.37,25.4,24.14,24.55,86658400
11/4/2002,25.89,26.82,25.05,25.9,8788600
11/5/2002,25.7,26.17,25.56,26.1,78227100
11/6/2002,26.52,26.62,25.23,26.47,10408300
11/7/2002,26.17,26.17,25.31,25.54,79630900
11/8/2002,25.54,25.87,24.96,25.07,75675500
11/11/2002,24.95,25.05,24.15,24.31,73273100
11/12/2002,24.41,25.4,24.38,24.93,86037400
11/13/2002,24.73,25.7,24.15,25.23,12109900
11/14/2002,25.25,26.46,25.17,26.1,77981600
11/15/2002,26.1,26.46,25.75,26.44,67632900
11/18/2002,26.68,26.8,26,26.05,73289600
11/19/2002,25.97,26.05,25.3,25.65,87120100
11/20/2002,25.63,26.75,25.54,26.74,70636700
11/21/2002,26.96,27.85,26.83,27.73,2502300
11/22/2002,27.56,27.94,27,27.72,72174500
11/25/2002,27.7,28.2,27.54,27.99,70544200
11/26/2002,27.94,28,26.9,27.05,77322000
11/27/2002,27.25,28.2,27.24,27.91,71746400
11/29/2002,28.19,28.29,27.01,27.6,32260500
12/2/2002,28.31,28.79,27.57,28,81221700
12/3/2002,27.9,27.92,26.93,27.17,74741700
12/4/2002,26.82,26.95,26.21,26.57,23168200
12/5/2002,26.9,27.03,26.13,26.2,82133900
12/6/2002,26.14,26.72,25.61,26.54,78576400
12/9/2002,26.23,26.55,25.2,25.22,74350700
12/10/2002,25.4,25.95,25.35,25.6,67734600
12/11/2002,25.63,26.07,25.32,25.72,62729200
12/12/2002,25.51,26.69,25.51,25.84,59696400
12/13/2002,25.6,25.63,25,25.04,70648000
12/16/2002,25.18,25.96,25.07,25.85,59061700
12/17/2002,25.8,26.2,25.56,25.93,58877300
12/18/2002,25.6,25.62,23.24,25.38,62545400
12/19/2002,25.31,25.78,24.81,25.06,94538100
12/20/2002,25.22,25.45,25.07,25.34,58309800
12/23/2002,25.29,25.76,25.13,25.67,44953800
12/24/2002,25.64,25.73,25.32,25.32,16004000
12/26/2002,25.5,25.91,25.17,25.28,33249100
12/27/2002,25.24,25.85,24.75,24.82,40307200
12/30/2002,24.5,24.97,24.36,24.63,56308600
12/31/2002,24.56,24.71,24.28,24.37,44953400
1/2/2003,24.74,25.55,24.45,25.4,63304000
1/3/2003,25.4,25.71,23.67,25.68,38066500
1/6/2003,25.65,26.59,25.2,26.32,60563400
1/7/2003,0,0,0,26.32,0
1/8/2003,26.51,26.97,25.84,25.95,72417800
1/9/2003,26.03,26.98,26.03,26.7,72779500
1/10/2003,26.9,27.13,26.22,27.1,80327200
1/13/2003,27.4,27.5,26.73,26.94,70600400
1/14/2003,27.1,27.32,26.85,27.08,42677700
1/15/2003,27.11,27.35,26.58,26.74,52755800
1/16/2003,26.67,26.98,26.15,26.44,61615300
1/17/2003,26.03,26.03,25.27,25.31,75450400
1/21/2003,25.3,25.55,25.02,25.03,64497200
1/22/2003,0,0,0,25.03,0
1/23/2003,25.37,25.84,25.11,25.51,74074500
1/24/2003,25.6,25.6,24.64,24.82,72180500
1/27/2003,24.51,25.03,24.33,24.53,73748900
1/28/2003,24.6,25.05,24.42,24.78,63055800
1/29/2003,24.62,25.45,24.34,25.15,93430000
1/30/2003,25.35,25.48,24.38,24.54,68092900
1/31/2003,24.12,24.76,24.01,24.44,88195500
2/3/2003,24.66,24.8,24.38,24.49,51800200
2/4/2003,24.25,24.31,23.82,24.19,60220400
2/5/2003,24.2,24.86,24.01,24.08,78454800
2/6/2003,24.05,24.35,23.86,24.21,98767900
2/7/2003,24.25,24.55,23.65,23.81,70084200
2/10/2003,23.88,24.25,23.62,24.02,66497300
2/11/2003,24.26,24.61,23.92,24.15,75542500
2/12/2003,24.02,24.33,23.75,23.82,49671400
2/13/2003,23.9,24.41,23.32,23.94,72473400
2/14/2003,23.84,24.58,23.62,24.49,65709400
2/18/2003,24.6,25.34,24.57,25.25,72118900
2/19/2003,25.3,25.38,24.71,25.08,43738500
2/20/2003,25.3,25.35,24.84,24.98,56844000
2/21/2003,24.9,25.37,24.51,25.17,68301100
2/24/2003,25.18,25.72,24.71,24.74,54822500
2/25/2003,24.55,24.95,24.08,24.77,70870600
2/26/2003,24.61,24.94,24.2,24.22,57612600
2/27/2003,24.21,24.92,24.21,24.77,63418400
2/28/2003,24.7,25.22,24.16,25.16,48941000
3/3/2003,25.29,25.48,24.56,24.65,58985900
3/4/2003,24.51,24.77,24.42,24.5,54531300
3/5/2003,24.56,24.78,24.32,24.55,65515700
3/6/2003,24.54,24.68,24.23,24.49,53252800
3/7/2003,24.2,24.69,23.35,24.54,69599200
3/10/2003,24.47,24.5,23.91,24.01,53253100
3/11/2003,24.11,24.24,23.78,23.8,52968400
3/12/2003,23.77,24.23,23.54,24.23,73094800
3/13/2003,24.42,25.69,24.14,25.62,18364200
3/14/2003,25.85,25.93,25.45,25.72,86657200
3/17/2003,25.43,26.8,25,26.6,38102100
3/18/2003,26.98,27.01,26.42,26.93,92734400
3/19/2003,27.1,27.15,26.33,26.7,88857100
3/20/2003,26.65,27.14,26.17,26.8,89919500
3/21/2003,27.11,27.38,26.2,27.17,90575500
3/24/2003,26.56,26.69,25.97,26.04,83199400
3/25/2003,26.16,26.76,26.01,26.41,76925700
3/26/2003,26.55,26.77,26.36,26.56,66107100
3/27/2003,26.33,26.65,26.1,26.37,62908100
3/28/2003,26.26,26.43,25.95,26.08,43916500
3/31/2003,25.57,26.25,25.11,25.25,85123000
4/1/2003,25.44,25.67,25.25,25.45,70991900
4/2/2003,25.91,26.56,25.9,26.36,73592800
4/3/2003,26.7,26.85,26.31,26.48,66837400
4/4/2003,26.5,26.71,25.16,26.05,63804500
4/7/2003,27.04,27.2,26.07,26.09,81007200
4/8/2003,26.35,26.41,25.88,26.06,53122900
4/9/2003,25.98,26.71,25.41,25.46,74478200
4/10/2003,25.5,25.77,25.3,25.77,53415200
4/11/2003,25.86,26.17,25.36,25.51,65850700
4/14/2003,25.67,26.14,25.49,26.03,50148800
4/15/2003,26.2,26.67,25.85,26.28,54396400
4/16/2003,26.8,26.83,26.12,26.22,68573500
4/17/2003,26.39,26.98,26.15,26.82,67969200
4/21/2003,26.93,27.11,26.62,26.92,51639000
4/22/2003,26.8,27.51,26.65,27.43,68579800
4/23/2003,27.56,27.75,27.26,27.63,68808100
4/24/2003,27.44,27.75,27.06,27.48,70354500
4/25/2003,27.42,27.45,26.86,26.95,61853600
4/28/2003,27.1,27.63,26.95,27.48,57841200
4/29/2003,27.58,28.06,27.42,27.73,75622700
4/30/2003,27.7,27.79,27.43,27.45,58358400
5/1/2003,27.39,27.87,27.19,27.69,65233000
5/2/2003,27.74,28.29,27.57,28.28,83509800
5/5/2003,28.41,28.71,28.17,28.25,79471700
5/6/2003,28.33,28.9,28.21,28.61,74190300
5/7/2003,28.7,28.7,28.12,28.29,69413300
5/8/2003,28.03,28.19,27.76,27.77,77856700
5/9/2003,27.97,28.48,27.97,28.41,57038900
5/12/2003,28.45,28.96,28.17,28.84,66168700
5/13/2003,28.6,28.99,28.2,28.66,61147100
5/14/2003,28.79,28.97,28.36,28.6,59171500
5/15/2003,28.6,29.72,28.56,28.92,58623300
5/16/2003,28.82,28.94,28.48,28.7,67322500
5/19/2003,28.51,28.68,27.61,27.69,89251300
5/20/2003,27.77,27.96,27.41,27.77,66889500
5/21/2003,27.57,27.76,27.44,27.69,62531100
5/22/2003,27.73,28.9,27.62,28.09,61450500
5/23/2003,28.01,28.25,27.95,28.1,37231800
5/27/2003,27.97,29.22,27.9,29.1,62200
5/28/2003,29.34,29.4,28.96,29.19,74525200
5/29/2003,29.16,29.8,29.15,29.31,96263500
5/30/2003,29.38,29.87,29.35,29.79,76092300
6/2/2003,30.02,30.2,29,29.58,99064400
6/3/2003,29.39,29.88,28.66,29.86,80344900
6/4/2003,29.89,30.58,29.72,30.42,84247300
6/5/2003,30.38,30.69,29.97,30.64,85552500
6/6/2003,30.98,31.47,30.02,30.13,35664400
6/9/2003,30.18,30.22,29.53,29.73,91128100
6/10/2003,29.91,30.2,29.68,30.18,65666700
6/11/2003,29.96,30.64,29.8,30.52,86626600
