MSFT	06/18/2009	23.62	23.69	23.30	23.50	58852200	22.51
MSFT	06/17/2009	23.50	23.82	23.17	23.68	86483100	22.68
MSFT	06/16/2009	23.47	24.11	23.44	23.45	105295600	22.46
MSFT	06/15/2009	23.23	23.54	23.02	23.42	69089600	22.43
MSFT	06/12/2009	22.90	23.38	22.74	23.33	50963500	22.35
MSFT	06/11/2009	22.59	23.26	22.57	22.83	65124600	21.87
MSFT	06/10/2009	22.17	22.62	22.12	22.55	61297200	21.60
MSFT	06/09/2009	22.06	22.32	21.88	22.08	50887700	21.15
MSFT	06/08/2009	21.98	22.32	21.63	22.05	49000600	21.12
MSFT	06/05/2009	21.96	22.31	21.81	22.14	59579200	21.21
MSFT	06/04/2009	21.77	21.90	21.58	21.83	42330000	20.91
MSFT	06/03/2009	21.31	21.76	21.29	21.73	56039600	20.81
MSFT	06/02/2009	21.36	21.98	21.20	21.40	48935700	20.50
MSFT	06/01/2009	21.00	21.50	20.86	21.40	57317100	20.50
MSFT	05/29/2009	20.56	20.94	20.30	20.89	46134900	20.01
MSFT	05/28/2009	20.32	20.63	20.05	20.45	45480800	19.59
MSFT	05/27/2009	20.25	20.60	20.07	20.13	42892900	19.28
MSFT	05/26/2009	19.54	20.45	19.45	20.34	44991700	19.48
MSFT	05/22/2009	19.93	20.17	19.47	19.75	37318700	18.92
MSFT	05/21/2009	20.14	20.23	19.51	19.82	58232800	18.98
MSFT	05/20/2009	20.41	20.69	20.22	20.38	47450700	19.52
MSFT	05/19/2009	20.51	20.74	20.25	20.31	51368300	19.45
MSFT	05/18/2009	20.36	20.60	20.24	20.60	46073800	19.61
MSFT	05/15/2009	20.13	20.50	19.98	20.22	61289900	19.25
MSFT	05/14/2009	19.83	20.23	19.80	20.06	54539500	19.09
MSFT	05/13/2009	19.92	20.00	19.67	19.75	49281700	18.80
MSFT	05/12/2009	19.51	20.06	19.47	19.89	71966800	18.93
MSFT	05/11/2009	19.20	19.73	19.01	19.32	63762600	18.39
MSFT	05/08/2009	19.46	19.64	19.14	19.42	67597600	18.48
MSFT	05/07/2009	19.96	19.99	19.14	19.32	68727200	18.39
MSFT	05/06/2009	20.06	20.07	19.61	19.79	59639100	18.84
MSFT	05/05/2009	20.14	20.24	19.64	19.79	66835500	18.84
MSFT	05/04/2009	20.37	20.40	19.98	20.19	54313400	19.22
MSFT	05/01/2009	20.19	20.35	19.86	20.24	63224500	19.26
MSFT	04/30/2009	20.60	21.10	20.01	20.26	87439900	19.28
MSFT	04/29/2009	20.11	20.89	20.06	20.25	79301600	19.27
MSFT	04/28/2009	20.25	20.27	19.79	19.93	76685200	18.97
MSFT	04/27/2009	20.55	20.82	20.28	20.40	68219600	19.42
MSFT	04/24/2009	19.82	21.20	19.50	20.91	168478500	19.90
MSFT	04/23/2009	18.92	18.94	18.47	18.92	86116300	18.01
MSFT	04/22/2009	18.76	19.19	18.70	18.78	59401000	17.88
MSFT	04/21/2009	18.59	19.08	18.57	18.97	60928300	18.06
MSFT	04/20/2009	18.89	18.95	18.57	18.61	62937200	17.71
MSFT	04/17/2009	19.69	19.69	19.00	19.20	61398500	18.27
MSFT	04/16/2009	19.16	19.78	18.99	19.76	67688700	18.81
MSFT	04/15/2009	19.21	19.25	18.51	18.83	72725500	17.92
MSFT	04/14/2009	19.44	19.55	19.00	19.35	63796300	18.42
MSFT	04/13/2009	19.69	19.85	19.37	19.59	44444700	18.65
MSFT	04/09/2009	19.45	19.70	19.22	19.67	55759600	18.72
MSFT	04/08/2009	18.97	19.62	18.96	19.19	56408900	18.27
MSFT	04/07/2009	18.76	19.14	18.63	18.76	65815200	17.86
MSFT	04/06/2009	18.54	18.76	18.27	18.76	47476100	17.86
MSFT	04/03/2009	19.13	19.15	18.43	18.75	81858400	17.85
MSFT	04/02/2009	19.50	19.89	19.00	19.29	99082300	18.36
MSFT	04/01/2009	18.23	19.36	18.18	19.31	96438900	18.38
MSFT	03/31/2009	17.83	18.79	17.78	18.37	92095500	17.48
MSFT	03/30/2009	17.74	17.76	17.27	17.48	49633000	16.64
MSFT	03/27/2009	18.54	18.62	18.05	18.13	47670400	17.26
MSFT	03/26/2009	18.17	18.88	18.12	18.83	63775100	17.92
MSFT	03/25/2009	17.98	18.31	17.52	17.88	73927100	17.02
MSFT	03/24/2009	18.04	18.21	17.84	17.93	50044100	17.07
MSFT	03/23/2009	17.37	18.59	17.31	18.33	71600000	17.45
MSFT	03/20/2009	17.32	17.65	16.88	17.06	81725500	16.24
MSFT	03/19/2009	17.37	17.45	16.92	17.14	58994600	16.31
MSFT	03/18/2009	17.03	17.22	16.60	16.96	70710700	16.14
MSFT	03/17/2009	16.32	16.90	16.26	16.90	62481000	16.09
MSFT	03/16/2009	16.82	16.96	16.24	16.25	67028900	15.47
MSFT	03/13/2009	16.98	17.05	16.18	16.65	82965800	15.85
MSFT	03/12/2009	17.01	17.04	16.48	17.01	93694100	16.19
MSFT	03/11/2009	16.63	17.20	16.43	17.11	84522200	16.29
MSFT	03/10/2009	15.37	16.62	15.25	16.48	95184200	15.69
MSFT	03/09/2009	15.20	15.74	15.10	15.15	66479100	14.42
MSFT	03/06/2009	15.35	15.62	14.87	15.28	92821400	14.54
MSFT	03/05/2009	15.86	15.88	15.27	15.27	89708500	14.53
MSFT	03/04/2009	16.12	16.40	15.89	16.12	69285100	15.34
MSFT	03/03/2009	16.03	16.24	15.64	15.88	80476600	15.11
MSFT	03/02/2009	15.96	16.25	15.72	15.79	80602100	15.03
MSFT	02/27/2009	16.29	16.52	16.10	16.15	93428000	15.37
MSFT	02/26/2009	17.05	17.08	16.42	16.42	83219500	15.63
MSFT	02/25/2009	17.01	17.24	16.46	16.96	105894600	16.14
MSFT	02/24/2009	17.03	17.35	16.36	17.17	122674500	16.34
MSFT	02/23/2009	18.02	18.15	17.16	17.21	70803400	16.38
MSFT	02/20/2009	17.77	18.19	17.66	18.00	69413800	17.13
MSFT	02/19/2009	18.30	18.38	17.81	17.91	49195600	17.05
MSFT	02/18/2009	18.22	18.45	18.00	18.12	54946900	17.25
MSFT	02/17/2009	18.49	18.50	17.89	18.09	75853300	17.22
MSFT	02/13/2009	19.27	19.47	19.04	19.09	47416000	18.05
MSFT	02/12/2009	18.97	19.32	18.54	19.26	75323200	18.21
MSFT	02/11/2009	18.94	19.49	18.92	19.21	58599000	18.16
MSFT	02/10/2009	19.25	19.80	18.70	18.80	83953200	17.77
MSFT	02/09/2009	19.64	19.77	19.26	19.44	52196400	18.38
MSFT	02/06/2009	19.16	19.93	19.06	19.66	86746000	18.59
MSFT	02/05/2009	18.51	19.14	18.25	19.04	75195200	18.00
MSFT	02/04/2009	18.54	19.00	18.50	18.63	75618000	17.61
MSFT	02/03/2009	17.85	18.61	17.60	18.50	86865100	17.49
MSFT	02/02/2009	17.03	18.13	17.00	17.83	88871700	16.86
MSFT	01/30/2009	17.74	17.79	17.10	17.10	62370900	16.17
MSFT	01/29/2009	17.78	17.96	17.56	17.59	49192800	16.63
MSFT	01/28/2009	17.80	18.31	17.76	18.04	64145500	17.05
MSFT	01/27/2009	17.78	17.97	17.43	17.66	61695000	16.69
MSFT	01/26/2009	17.29	17.81	17.23	17.63	92476500	16.67
MSFT	01/23/2009	16.97	17.49	16.75	17.20	117020600	16.26
MSFT	01/22/2009	18.05	18.18	17.07	17.11	222436600	16.17
MSFT	01/21/2009	18.87	19.45	18.46	19.38	68340900	18.32
MSFT	01/20/2009	19.46	19.62	18.37	18.48	89873000	17.47
MSFT	01/16/2009	19.63	19.91	19.15	19.71	79634100	18.63
MSFT	01/15/2009	19.07	19.30	18.52	19.24	96169800	18.19
MSFT	01/14/2009	19.53	19.68	19.01	19.09	80257500	18.05
MSFT	01/13/2009	19.52	19.99	19.52	19.82	65843500	18.74
MSFT	01/12/2009	19.71	19.79	19.30	19.47	52163500	18.41
MSFT	01/09/2009	20.17	20.30	19.41	19.52	49815300	18.45
MSFT	01/08/2009	19.63	20.19	19.55	20.12	70229900	19.02
MSFT	01/07/2009	20.19	20.29	19.48	19.51	72709900	18.44
MSFT	01/06/2009	20.75	21.00	20.61	20.76	58083400	19.63
MSFT	01/05/2009	20.20	20.67	20.06	20.52	61475200	19.40
MSFT	01/02/2009	19.53	20.40	19.37	20.33	50084000	19.22
MSFT	12/31/2008	19.31	19.68	19.27	19.44	46419000	18.38
MSFT	12/30/2008	19.01	19.49	19.00	19.34	43224100	18.28
MSFT	12/29/2008	19.15	19.21	18.64	18.96	58512800	17.92
MSFT	12/26/2008	19.20	19.33	19.09	19.13	23101000	18.08
MSFT	12/24/2008	19.26	19.45	19.10	19.17	16880400	18.12
MSFT	12/23/2008	19.28	19.57	19.01	19.28	47511400	18.23
MSFT	12/22/2008	19.24	19.29	18.89	19.18	58575400	18.13
MSFT	12/19/2008	19.42	19.80	19.11	19.12	113530400	18.07
MSFT	12/18/2008	19.86	20.02	18.99	19.30	80759200	18.24
MSFT	12/17/2008	19.81	20.05	19.50	19.66	78922700	18.59
MSFT	12/16/2008	19.21	20.18	19.00	20.11	97688700	19.01
MSFT	12/15/2008	19.34	19.44	18.89	19.04	59925900	18.00
MSFT	12/12/2008	19.15	19.85	18.70	19.36	78112600	18.30
MSFT	12/11/2008	20.11	20.12	19.31	19.45	83564300	18.39
MSFT	12/10/2008	20.82	20.96	20.30	20.61	61499000	19.48
MSFT	12/09/2008	20.62	21.25	20.46	20.60	80484900	19.47
MSFT	12/08/2008	20.35	21.25	20.14	21.01	107225000	19.86
MSFT	12/05/2008	18.91	19.98	18.47	19.87	91996200	18.78
MSFT	12/04/2008	19.40	19.92	18.79	19.11	78719200	18.07
MSFT	12/03/2008	18.65	19.90	18.60	19.87	80961500	18.78
MSFT	12/02/2008	18.99	19.31	18.56	19.15	79689800	18.10
MSFT	12/01/2008	19.88	19.95	18.60	18.61	79639900	17.59
MSFT	11/28/2008	20.23	20.31	20.02	20.22	28650800	19.11
MSFT	11/26/2008	19.73	20.68	19.73	20.49	79678300	19.37
MSFT	11/25/2008	20.86	20.93	19.55	19.99	92948100	18.90
MSFT	11/24/2008	19.89	20.94	19.87	20.69	125289900	19.56
MSFT	11/21/2008	18.02	19.70	17.98	19.68	157231900	18.60
MSFT	11/20/2008	18.12	18.84	17.50	17.53	139532800	16.57
MSFT	11/19/2008	19.63	19.95	18.25	18.29	103010500	17.29
MSFT	11/18/2008	19.50	19.66	18.75	19.62	108966500	18.55
MSFT	11/17/2008	19.74	20.24	19.15	19.32	97289000	18.14
MSFT	11/14/2008	20.56	21.34	19.65	20.06	96624500	18.84
MSFT	11/13/2008	20.15	21.25	18.74	21.25	148413700	19.95
MSFT	11/12/2008	20.89	21.00	20.28	20.30	90162300	19.06
MSFT	11/11/2008	21.29	21.30	20.79	21.20	78014500	19.91
MSFT	11/10/2008	21.85	21.97	21.19	21.30	67106800	20.00
MSFT	11/07/2008	21.32	21.54	21.00	21.50	71256300	20.19
MSFT	11/06/2008	21.87	22.08	20.86	20.88	95509700	19.61
MSFT	11/05/2008	23.33	23.34	22.05	22.08	81179700	20.73
MSFT	11/04/2008	23.13	23.66	22.87	23.53	72123000	22.09
MSFT	11/03/2008	22.48	22.91	22.21	22.62	61923500	21.24
MSFT	10/31/2008	22.53	22.91	22.12	22.33	93055200	20.97
MSFT	10/30/2008	23.69	23.88	22.39	22.63	95323000	21.25
MSFT	10/29/2008	23.13	23.97	22.70	23.00	111701800	21.60
MSFT	10/28/2008	21.64	23.21	21.34	23.10	134088800	21.69
MSFT	10/27/2008	21.67	21.96	21.02	21.18	117683900	19.89
MSFT	10/24/2008	21.06	22.86	20.95	21.96	153919700	20.62
MSFT	10/23/2008	21.55	22.59	20.89	22.32	154774100	20.96
MSFT	10/22/2008	23.04	23.06	20.90	21.53	150054800	20.22
MSFT	10/21/2008	24.30	25.01	23.27	23.36	100385600	21.93
MSFT	10/20/2008	24.20	24.75	23.01	24.72	93484300	23.21
MSFT	10/17/2008	23.57	25.11	23.31	23.93	133673100	22.47
MSFT	10/16/2008	22.94	24.19	21.31	24.19	161147800	22.71
MSFT	10/15/2008	23.78	24.25	22.48	22.66	113280200	21.28
MSFT	10/14/2008	25.64	25.73	23.60	24.10	165674900	22.63
MSFT	10/13/2008	22.86	25.50	22.63	25.50	144935400	23.94
MSFT	10/10/2008	21.79	22.35	20.65	21.50	228467500	20.19
MSFT	10/09/2008	23.77	23.91	22.07	22.30	131948700	20.94
MSFT	10/08/2008	22.90	24.30	22.50	23.01	171598600	21.61
MSFT	10/07/2008	24.98	25.21	23.14	23.23	145941200	21.81
MSFT	10/06/2008	25.63	25.99	24.14	24.91	146374600	23.39
MSFT	10/03/2008	26.37	27.47	26.24	26.32	114289400	24.71
MSFT	10/02/2008	26.18	26.53	25.70	26.25	93819800	24.65
MSFT	10/01/2008	26.38	26.99	26.28	26.48	88957000	24.86
MSFT	09/30/2008	25.77	26.69	25.54	26.69	107192700	25.06
MSFT	09/29/2008	26.94	27.66	25.01	25.01	134383100	23.48
MSFT	09/26/2008	26.17	27.56	26.14	27.40	100744300	25.73
MSFT	09/25/2008	25.82	26.88	25.74	26.61	96203500	24.99
MSFT	09/24/2008	25.58	26.09	25.46	25.72	80250300	24.15
MSFT	09/23/2008	25.66	26.17	25.34	25.44	92181300	23.89
MSFT	09/22/2008	26.22	26.32	25.32	25.40	105207700	23.85
MSFT	09/19/2008	26.37	26.40	23.50	25.16	134926100	23.62
MSFT	09/18/2008	24.80	25.35	24.01	25.26	132291300	23.72
MSFT	09/17/2008	25.73	25.87	24.50	24.57	106972100	23.07
MSFT	09/16/2008	26.09	26.49	25.52	25.99	111729700	24.40
MSFT	09/15/2008	26.92	27.49	26.73	26.82	82349400	25.18
MSFT	09/12/2008	27.14	27.74	26.94	27.62	75628500	25.93
MSFT	09/11/2008	26.10	27.46	26.03	27.34	72913300	25.67
MSFT	09/10/2008	26.52	26.86	26.25	26.44	75064900	24.83
MSFT	09/09/2008	26.20	26.60	26.05	26.10	85735700	24.51
MSFT	09/08/2008	26.21	26.33	25.67	26.12	62110800	24.53
MSFT	09/05/2008	26.03	26.22	25.63	25.65	82305200	24.08
MSFT	09/04/2008	26.74	26.89	26.35	26.35	66141900	24.74
MSFT	09/03/2008	27.00	27.18	26.84	26.90	57127700	25.26
MSFT	09/02/2008	27.67	27.76	27.06	27.10	66079200	25.45
MSFT	08/29/2008	27.68	27.78	27.29	27.29	50735500	25.62
MSFT	08/28/2008	27.61	28.01	27.60	27.94	48372600	26.23
MSFT	08/27/2008	27.34	27.79	27.13	27.56	33975300	25.88
MSFT	08/26/2008	27.58	27.72	27.17	27.27	44774400	25.61
MSFT	08/25/2008	27.61	27.84	27.46	27.66	51381300	25.97
MSFT	08/22/2008	27.23	27.88	27.22	27.84	47930400	26.14
MSFT	08/21/2008	27.10	27.23	26.86	27.18	43614200	25.52
MSFT	08/20/2008	27.54	27.58	27.17	27.29	41497200	25.62
MSFT	08/19/2008	27.54	27.75	27.27	27.32	40332900	25.65
MSFT	08/18/2008	27.78	28.05	27.55	27.69	38078200	25.90
MSFT	08/15/2008	27.98	28.15	27.58	27.81	47267400	26.01
MSFT	08/14/2008	27.82	28.28	27.56	27.91	49732300	26.10
MSFT	08/13/2008	28.07	28.50	27.76	27.91	51165200	26.10
MSFT	08/12/2008	27.78	28.36	27.58	28.12	62813000	26.30
MSFT	08/11/2008	27.86	28.40	27.66	27.90	68743800	26.09
MSFT	08/08/2008	27.35	28.23	27.19	28.13	80814100	26.31
MSFT	08/07/2008	26.90	27.75	26.73	27.39	82565800	25.62
MSFT	08/06/2008	26.73	27.16	26.38	27.02	95550000	25.27
MSFT	08/05/2008	25.64	26.28	25.50	26.21	84297600	24.51
MSFT	08/04/2008	25.39	25.55	25.11	25.28	60588300	23.64
MSFT	08/01/2008	25.92	25.95	25.07	25.44	82720200	23.79
MSFT	07/31/2008	25.85	26.28	25.71	25.72	60461000	24.05
MSFT	07/30/2008	26.20	26.49	25.90	26.23	51977700	24.53
MSFT	07/29/2008	25.52	26.19	25.40	26.11	66368200	24.42
MSFT	07/28/2008	26.06	26.11	25.34	25.50	59707800	23.85
MSFT	07/25/2008	25.64	26.22	25.50	26.16	58682300	24.47
MSFT	07/24/2008	26.09	26.17	25.44	25.44	81092600	23.79
MSFT	07/23/2008	25.86	26.84	25.85	26.43	79408800	24.72
MSFT	07/22/2008	25.54	25.94	25.48	25.80	88657200	24.13
MSFT	07/21/2008	25.66	26.17	25.53	25.64	77575600	23.98
MSFT	07/18/2008	26.36	26.47	25.11	25.86	150277000	24.19
MSFT	07/17/2008	27.58	27.91	27.11	27.52	96526100	25.74
MSFT	07/16/2008	26.13	27.29	25.92	27.26	82060400	25.49
MSFT	07/15/2008	24.93	26.64	24.93	26.15	92719300	24.46
MSFT	07/14/2008	25.48	25.81	25.07	25.15	51216200	23.52
MSFT	07/11/2008	25.16	25.64	24.87	25.25	69532600	23.61
MSFT	07/10/2008	25.20	25.67	24.98	25.45	57830600	23.80
MSFT	07/09/2008	25.79	25.85	25.18	25.23	54255800	23.60
MSFT	07/08/2008	25.93	26.20	25.51	25.85	65553200	24.18
MSFT	07/07/2008	26.11	26.39	25.45	26.03	71527600	24.34
MSFT	07/03/2008	25.97	26.10	25.60	25.98	37074500	24.30
MSFT	07/02/2008	26.90	27.00	25.88	25.88	84669000	24.20
MSFT	07/01/2008	27.27	27.38	26.44	26.87	100327800	25.13
MSFT	06/30/2008	27.73	27.98	27.49	27.51	57830500	25.73
MSFT	06/27/2008	27.68	27.91	27.46	27.63	73450200	25.84
MSFT	06/26/2008	28.03	28.20	27.75	27.75	67049100	25.95
MSFT	06/25/2008	27.81	28.67	27.76	28.35	64280200	26.51
MSFT	06/24/2008	27.92	28.01	27.51	27.73	65218300	25.93
MSFT	06/23/2008	28.30	28.41	27.79	27.97	57145300	26.16
MSFT	06/20/2008	28.90	28.92	28.10	28.23	97480400	26.40
MSFT	06/19/2008	28.55	29.19	28.33	28.93	62037800	27.06
MSFT	06/18/2008	28.55	28.86	28.46	28.46	49677800	26.62
MSFT	06/17/2008	29.04	29.12	28.79	28.80	44256700	26.93
MSFT	06/16/2008	29.02	29.11	28.64	28.93	74718900	27.06
MSFT	06/13/2008	28.63	29.57	28.50	29.07	131969100	27.19
MSFT	06/12/2008	27.40	28.55	27.19	28.24	113996300	26.41
MSFT	06/11/2008	27.85	27.94	27.11	27.12	59330800	25.36
MSFT	06/10/2008	27.36	28.29	27.32	27.89	77419800	26.08
MSFT	06/09/2008	27.65	27.91	27.30	27.71	66787100	25.92
MSFT	06/06/2008	27.99	28.17	27.49	27.49	78465700	25.71
MSFT	06/05/2008	27.72	28.30	27.60	28.30	76063400	26.47
MSFT	06/04/2008	27.28	27.64	27.20	27.54	79567400	25.76
MSFT	06/03/2008	27.91	28.31	27.27	27.31	86616700	25.54
MSFT	06/02/2008	28.24	28.36	27.55	27.80	77028400	26.00
MSFT	05/30/2008	28.38	28.70	28.20	28.32	63399200	26.49
MSFT	05/29/2008	28.21	28.68	28.14	28.31	47699200	26.48
MSFT	05/28/2008	28.56	28.57	28.04	28.18	52318500	26.36
MSFT	05/27/2008	28.11	28.50	28.05	28.44	47334500	26.60
MSFT	05/23/2008	28.26	28.33	27.95	28.05	48890700	26.23
MSFT	05/22/2008	28.28	28.70	28.18	28.47	52203100	26.63
MSFT	05/21/2008	28.81	29.05	28.19	28.25	60125100	26.42
MSFT	05/20/2008	29.30	29.31	28.63	28.76	75767600	26.90
MSFT	05/19/2008	29.87	29.89	29.31	29.46	59615000	27.55
MSFT	05/16/2008	30.47	30.48	29.92	29.99	81538200	28.05
MSFT	05/15/2008	29.98	30.53	29.94	30.45	53355800	28.48
MSFT	05/14/2008	29.89	30.26	29.73	29.93	66730400	27.99
MSFT	05/13/2008	30.00	30.13	29.53	29.78	70934700	27.85
MSFT	05/12/2008	29.40	30.06	29.35	29.99	64278800	27.94
MSFT	05/09/2008	29.21	29.55	28.95	29.39	51621200	27.39
MSFT	05/08/2008	29.28	29.39	29.00	29.27	69589900	27.27
MSFT	05/07/2008	29.69	30.14	29.08	29.21	88775000	27.22
MSFT	05/06/2008	29.00	29.86	28.93	29.70	93582000	27.67
MSFT	05/05/2008	29.93	30.23	28.99	29.08	119687700	27.10
MSFT	05/02/2008	29.59	29.62	28.86	29.24	66024200	27.25
MSFT	05/01/2008	28.50	29.49	28.48	29.40	71699400	27.40
MSFT	04/30/2008	28.74	29.21	28.51	28.52	74733600	26.58
MSFT	04/29/2008	28.80	28.90	28.45	28.64	84428900	26.69
MSFT	04/28/2008	29.80	29.84	28.82	28.99	97473000	27.01
MSFT	04/25/2008	30.05	30.39	29.60	29.83	145194900	27.80
MSFT	04/24/2008	31.63	32.10	31.16	31.80	115416700	29.63
MSFT	04/23/2008	30.45	31.46	30.30	31.45	98351500	29.31
MSFT	04/22/2008	30.64	30.70	29.97	30.25	67387500	28.19
MSFT	04/21/2008	30.19	30.60	30.12	30.42	54411700	28.35
MSFT	04/18/2008	30.01	30.10	29.61	30.00	73658900	27.95
MSFT	04/17/2008	29.12	29.34	28.90	29.22	48743300	27.23
MSFT	04/16/2008	28.57	29.05	28.38	28.95	54107400	26.98
MSFT	04/15/2008	28.12	28.48	28.03	28.25	34310000	26.32
MSFT	04/14/2008	28.24	28.31	27.93	28.06	43418100	26.15
MSFT	04/11/2008	28.87	29.01	28.21	28.28	54373700	26.35
MSFT	04/10/2008	28.83	29.40	28.80	29.11	65591600	27.12
MSFT	04/09/2008	28.72	29.04	28.54	28.89	45839300	26.92
MSFT	04/08/2008	28.94	29.00	28.54	28.75	44733500	26.79
MSFT	04/07/2008	29.55	29.59	29.03	29.16	44428600	27.17
MSFT	04/04/2008	29.13	29.26	28.74	29.16	43860800	27.17
MSFT	04/03/2008	29.00	29.32	28.80	29.00	38961400	27.02
MSFT	04/02/2008	29.57	29.58	29.00	29.16	49499400	27.17
MSFT	04/01/2008	28.83	29.54	28.63	29.50	65796200	27.49
MSFT	03/31/2008	27.88	28.59	27.84	28.38	46780600	26.44
MSFT	03/28/2008	28.23	28.43	27.83	27.91	49244000	26.01
MSFT	03/27/2008	28.48	28.49	28.00	28.05	47894400	26.14
MSFT	03/26/2008	29.03	29.07	28.38	28.56	45868100	26.61
MSFT	03/25/2008	29.33	29.37	28.94	29.14	49149000	27.15
MSFT	03/24/2008	29.33	29.40	29.06	29.17	48294700	27.18
MSFT	03/20/2008	28.74	29.22	28.59	29.18	60170200	27.19
MSFT	03/19/2008	29.38	29.59	28.62	28.62	61442100	26.67
MSFT	03/18/2008	28.67	29.48	28.67	29.42	83695300	27.41
MSFT	03/17/2008	27.30	28.73	27.28	28.30	84490100	26.37
MSFT	03/14/2008	28.72	29.01	27.64	27.96	105214900	26.05
MSFT	03/13/2008	28.54	28.99	28.16	28.62	84552200	26.67
MSFT	03/12/2008	29.43	29.49	28.54	28.63	75993800	26.68
MSFT	03/11/2008	28.40	29.34	28.38	29.28	98740700	27.28
MSFT	03/10/2008	27.83	28.26	27.75	28.05	72175100	26.14
MSFT	03/07/2008	27.34	28.07	27.32	27.87	77597600	25.97
MSFT	03/06/2008	28.06	28.17	27.50	27.57	91127700	25.69
MSFT	03/05/2008	27.75	28.41	27.70	28.12	106489800	26.20
MSFT	03/04/2008	27.02	27.63	26.96	27.59	86925600	25.71
MSFT	03/03/2008	27.24	27.39	26.87	26.99	76544300	25.15
MSFT	02/29/2008	27.69	27.83	27.02	27.20	117411400	25.35
MSFT	02/28/2008	28.02	28.27	27.80	27.93	83002900	26.03
MSFT	02/27/2008	28.19	28.68	28.10	28.26	75199500	26.33
MSFT	02/26/2008	27.74	28.86	27.67	28.38	108923500	26.44
MSFT	02/25/2008	27.65	28.24	27.48	27.84	109974300	25.94
MSFT	02/22/2008	28.24	28.39	27.20	27.68	125705400	25.79
MSFT	02/21/2008	28.62	28.96	27.96	28.10	98776500	26.18
MSFT	02/20/2008	28.15	28.26	27.92	28.22	93056200	26.30
MSFT	02/19/2008	28.80	28.84	28.07	28.17	68261200	26.25
MSFT	02/15/2008	28.31	28.64	28.25	28.42	68166100	26.38
MSFT	02/14/2008	28.88	29.04	28.46	28.50	68191600	26.45
MSFT	02/13/2008	28.62	29.05	28.53	28.96	88986200	26.88
MSFT	02/12/2008	28.43	28.62	28.11	28.34	84365900	26.31
MSFT	02/11/2008	28.52	28.61	27.91	28.21	156814100	26.18
MSFT	02/08/2008	28.29	29.08	28.24	28.56	124872000	26.51
MSFT	02/07/2008	28.34	28.78	27.90	28.12	164964900	26.10
MSFT	02/06/2008	29.28	29.35	28.29	28.52	138315600	26.47
MSFT	02/05/2008	29.91	29.94	28.89	29.07	137534100	26.98
MSFT	02/04/2008	30.49	30.72	30.11	30.19	119998600	28.02
MSFT	02/01/2008	31.06	33.25	30.25	30.45	291138900	28.26
MSFT	01/31/2008	31.91	32.74	31.72	32.60	103642200	30.26
MSFT	01/30/2008	32.56	32.80	32.05	32.20	106432600	29.89
MSFT	01/29/2008	32.85	32.89	32.35	32.60	68023000	30.26
MSFT	01/28/2008	33.02	33.10	32.42	32.72	81019000	30.37
MSFT	01/25/2008	34.90	35.00	32.87	32.94	196992300	30.57
MSFT	01/24/2008	32.35	33.36	32.12	33.25	155640400	30.86
MSFT	01/23/2008	31.48	32.05	31.04	31.93	137597400	29.64
MSFT	01/22/2008	31.54	32.53	31.50	31.96	108521400	29.67
MSFT	01/18/2008	33.16	34.00	32.97	33.01	117062000	30.64
MSFT	01/17/2008	33.54	33.80	32.97	33.11	94247800	30.73
MSFT	01/16/2008	33.42	33.65	32.51	33.23	120778500	30.84
MSFT	01/15/2008	34.03	34.38	34.00	34.00	61606200	31.56
MSFT	01/14/2008	34.46	34.57	34.08	34.39	52792200	31.92
MSFT	01/11/2008	34.14	34.24	33.72	33.91	55187900	31.48
MSFT	01/10/2008	34.35	34.50	33.78	34.33	72446000	31.87
MSFT	01/09/2008	33.36	34.54	33.35	34.44	74305500	31.97
MSFT	01/08/2008	34.71	34.71	33.40	33.45	79148300	31.05
MSFT	01/07/2008	34.55	34.80	34.25	34.61	80164300	32.13
MSFT	01/04/2008	35.19	35.20	34.09	34.38	72090800	31.91
MSFT	01/03/2008	35.22	35.65	34.86	35.37	49599600	32.83
MSFT	01/02/2008	35.79	35.96	35.00	35.22	63004200	32.69
MSFT	12/31/2007	35.90	35.99	35.52	35.60	35229700	33.04
MSFT	12/28/2007	36.10	36.23	35.67	36.12	33447200	33.53
MSFT	12/27/2007	36.35	36.55	35.94	35.97	33311100	33.39
MSFT	12/26/2007	36.41	36.64	36.26	36.61	30252400	33.98
MSFT	12/24/2007	36.13	36.72	36.05	36.58	29622600	33.95
MSFT	12/21/2007	35.90	36.06	35.75	36.06	83240500	33.47
MSFT	12/20/2007	35.29	35.79	35.08	35.52	59345000	32.97
MSFT	12/19/2007	34.69	35.14	34.38	34.79	58469100	32.29
MSFT	12/18/2007	34.64	35.00	34.21	34.74	52791800	32.25
MSFT	12/17/2007	35.03	35.13	34.36	34.39	58121200	31.92
MSFT	12/14/2007	35.05	35.84	35.01	35.31	71126200	32.77
MSFT	12/13/2007	34.48	35.45	34.28	35.22	73913200	32.69
MSFT	12/12/2007	34.61	35.09	33.93	34.47	63345400	32.00
MSFT	12/11/2007	34.73	34.99	33.93	34.10	55070700	31.65
MSFT	12/10/2007	34.64	34.95	34.47	34.76	36083500	32.26
MSFT	12/07/2007	34.61	34.70	34.22	34.53	40771000	32.05
MSFT	12/06/2007	34.26	34.61	33.87	34.55	49209700	32.07
MSFT	12/05/2007	33.14	34.52	33.03	34.15	84894700	31.70
MSFT	12/04/2007	32.74	33.24	32.63	32.77	54801500	30.42
